id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
16150,2024-11-08 01:22:35.000000,2025-12-07 15:29:27.798812,AMS,,,"Mines Management, Inc. Common Stock",MGN,마인스 매니지먼트,true,,UNKNOWN
16151,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,MGT Capital Investments Inc Common Stock,MGT,MGT 캐피탈 인베스트먼트,false,,
16152,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,BlackRock Massachusetts Tax,MHE,매사츄세스 헬스&에듀케이션 택스-익젬트 트러스트,false,,
16153,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,Bank of America Corporation Market Index Target Securities Linked to the S&P 500 Index,MHM,뱅크오브아메리카,false,,
16154,2024-11-08 01:22:35.000000,2024-11-18 23:45:42.000000,AMS,,,Magnum Hunter Resources Corporation 10.25% Series C Cumulative Perpetual Preferred Stock,MHR$C,MHR$C,false,,
16155,2024-11-08 01:22:35.000000,2024-11-18 23:45:42.000000,AMS,,,Magnum Hunter Resources Corporation 8.0% Series D Cumulative Preferred Stock,MHR$D,MHR$D,false,,
16156,2024-11-08 01:22:35.000000,2024-11-18 23:45:42.000000,AMS,,,"Magnum Hunter Resources Corporation Depositary Shares, each representing a 1/1000th interest in a share of 8.0% Series E Cumulative Convertible Preferred Stock",MHR$E,MHR$E,false,,
16157,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,Bank of America Corporation MITTS Linked to the Dow Jones Industrial Average,MHW,Bank of America Corporation MITTS Linked to the Dow Jones In,false,,
16158,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,Direxion Mid Cap Bear 3X Shares,MIDZ,DIREXION MID CAP BEAR 3X ETF,false,,
16159,2024-11-08 01:22:35.000000,2024-11-18 22:31:40.000000,AMS,,,AdvisorShares Newfleet Multi,MINC,ADVISORETF NEWFLEET MULTI-SECTOR INCOME ETF,false,,
16160,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,"Eaton Vance Michigan Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",MIW,Eaton Vance Michigan Municipal Bond Fund  of Beneficial Inte,false,,
16161,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,Market Vectors Long Municipal Index ETF,MLN,VANECK VECTORS AMT-FREE LONG MUNICIPAL ETF,false,,
16162,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,C,MLPC,C-TRACKS MILLER/HOWARD MLP FUNDAMENTAL ETN,false,,
16163,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,UBS AG Exchange Traded Access Securities (E,MLPG,E-TRACS ALERIAN NATURAL GAS MLP ETN,false,,
16164,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,UBS AG ETN,MLPI,E-TRACS ALERIAN MLP INFRASTRUCTURE ETN,false,,
16165,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,Global X Junior MLP ETF,MLPJ,Global X Junior MLP ETF,false,,
16166,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,UBS AG 2X Monthly Leveraged Long Exchnage Traded Access Securities (E,MLPL,UBS AG 2X Monthly Leveraged Long Exchnage Traded Access Secu,false,,
16167,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,"Credit Suisse Equal Weight MLP Index ETN due April 20, 2020 Linked to the Cushing 30 MLP Index",MLPN,Credit Suisse X-Links Cushings MLP Infrastructure due April,false,,
16168,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",MLPO,CREDIT SUISSE LINKED TO THE S&P MLP ETN,false,,
16169,2024-11-08 01:22:35.000000,2024-11-18 22:31:42.000000,AMS,,,UBS AG  1xMonthly Short Exchange Traded Access Securities (E,MLPS,UBS AG  1xMonthly Short Exchange Traded Access Securities (E,false,,
16170,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,"UBS AG Exchange Traded Access Securities (E0TRACS) Linked to the Wells fargo MLP Index due October 29, 2040",MLPW,UBS AG Exchange Traded Access Securities (E0TRACS) Linked to,false,,
16171,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,Morgan Stanley Cushing MLP High Income Index ETN,MLPY,MORGAN STANLEY CUSHING MLP HIGH INCOME ETN,false,,
16172,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,Market Vectors Morningstar Wide Moat ETF,MOAT,VANECK VECTORS MORNINGSTAR WIDE MOAT ETF,false,,
16173,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,Command Security Corporation Common Stock,MOC,커맨드 시큐리티,false,,
16174,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,QuantShares U.S. Market Neutral Momentum Fund ETF,MOM,AGFIQ US MARKET NEUTRAL MOMENTUM FUND,false,,
16175,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,iShares Financial Bond ETF,MONY,ISHARES FINANCIALS SECTOR BD F,false,,
16176,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,MORL,E-TRACS MONTHLY PAY 2X MORTGAGE REIT ETN,false,,
16177,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,ProShares Merger ETF,MRGR,PROETF MERGER ETF,false,,
16178,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,SPDR MS Technology,MTK,SPDR MS Technology,false,,
16179,2024-11-08 01:22:35.000000,2024-11-18 22:31:44.000000,AMS,,,iShares MSCI USA Momentum Factor ETF,MTUM,ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,false,,
16180,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Mag Silver Corporation Oridinary Shares,MVG,MAG 실버,false,,
16181,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",MZA,블랙록 뮤니일드 아리조나 펀드,false,,
16182,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Nashville Area ETF,NASH,Nashville Area ETF,false,,
16183,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,"Navidea Biopharmaceuticals, Inc. Common Stock",NAVB,(OLD)나비디아 바이오파머슈티컬스,false,,
16184,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock,NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND,false,,
16185,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Neuberger Berman California Intermediate Municipal Fund Inc. Common Stock,NBW,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND,false,,
16186,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NCB,Nuveen California Municipal Value Fund 2  of Beneficial Inte,false,,
16187,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,NovaCopper Inc. Common Stock,NCQ,NovaCopper Inc.,false,,
16188,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,iShares Short Maturity Bond ETF,NEAR,ISHARES SHORT MATURITY BOND ETF,false,,
16189,2024-11-08 01:22:35.000000,2024-11-18 22:31:45.000000,AMS,,,Guggenheim Insider ETF,NFO,INVESCO INSIDER SENTIMENT ETF,false,,
16190,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,Global X MSCI Nigeria ETF,NGE,GLOBAL X MSCI NIGERIA ETF,false,,
16191,2024-11-08 01:22:35.000000,2024-11-18 23:45:42.000000,AMS,,,National HealthCare Corporation Series A Convertible Pfd Stk,NHC$A,NHC$A,false,,
16192,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NIB,IPATH BLOOMBERG COCOA SUBINDEX TR SM INDEX ETN,false,,
16193,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,iPath Pure Beta Nickel ETN,NINI,iPath Pure Beta Nickel ETN,false,,
16194,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,NJV,Nuveen New Jersey Municipal Value Fund  of Beneficial Intere,false,,
16195,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,MAXIS Nikkei 225 Index Fund ETF,NKY,MAXIS Nikkei 225 Index Fund ETF,false,,
16196,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,PROETF S&P 500 DIVIDEND ARISTOCRATS ETF,false,,
16197,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,NPN,Nuveen Pennsylvania Municipal Value Fund  of Beneficial Inte,false,,
16198,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,Nevsun Resources Ltd Ordinary Shares,NSU,네브선 리소스,false,,
16199,2024-11-08 01:22:35.000000,2024-11-18 22:31:47.000000,AMS,,,"NTN Buzztime, Inc. Common Stock",NTN,NTN 버즈타임,false,,
16200,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Nuveen New York Dividend Advantage Municipal Fund 2 Share of Beneficial Interest,NXK,누빈 뉴욕 디비던드 어드밴티지 뮤니시플 ?,false,,
16201,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Nuveen Dividend Advantage Municipal Fund 2 Share of Beneficial Interest,NXZ,누빈 디비던드 어드벤티지 뮤니시플 펀드 2,false,,
16202,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,PowerShares NYSE Century Portfolio,NYCC,PowerShares NYSE Century Portfolio,false,,
16203,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,"Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 par value",NYH,Eaton Vance New York Municipal Bond Fund II  of Beneficial I,false,,
16204,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,NYV,Nuveen New York Municipal Value Fund 2  of Beneficial Intere,false,,
16205,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Nuveen California Dividend Advantage Municipal Fund 3 Common Shares of Beneficial Interest,NZH,Nuveen California Dividend Advantage Municipal Fund 3  of Be,false,,
16206,2024-11-08 01:22:35.000000,2025-12-07 15:31:50.894500,AMS,,REAL_ESTATE,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",OGCP,엠파이어 스테이트 리얼티 OP 60,true,,UNKNOWN
16207,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Barclays Bank Plc iPath Exchange Traded Notes Linked to Goldman Sachs Crude Oil Total Return,OIL,IPATH SERIES B S&P GSCI CRUDE OIL,false,,
16208,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,iPath Pure Beta Crude Oil ETN,OLEM,IPATH PURE BETA CRUDE OIL ETN,false,,
16209,2024-11-08 01:22:35.000000,2024-11-18 22:31:48.000000,AMS,,,Russell Exchange Traded Funds Trust,ONEF,Russell Equity ETF,false,,
16210,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,SPDR Russell 1000 ETF,ONEK,SPDR Russell 1000 ETF,false,,
16211,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,iPath Pure Beta Energy ETN,ONG,DIREXION DAILY OIL SERVICES BULL 2X SHARES,false,,
16212,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,"Orient Paper, Inc. NEW Common Stock",ONP,Orient Paper  Inc. NEW,false,,
16213,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,"Owens Realty Mortgage, Inc. Common Stock",ORM,OWENS REALTY MORTGAGE INC,false,,
16214,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,"Overseas Shipholding Group, Inc. COM CL B",OSGB,Overseas Shipholding Group  Inc. COM CL B,false,,
16215,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,Barclays OFI SteelPath MLP ETN,OSMS,Barclays OFI SteelPath MLP ETN,false,,
16216,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,PowerShares FTSE RAFI Asia Pacific ex,PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,false,,
16217,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,PowerShares S&P 500 BuyWrite Portfolio,PBP,INVESCO S&P 500 BUYWRITE ETF,false,,
16218,2024-11-08 01:22:35.000000,2024-11-18 22:31:49.000000,AMS,,,PowerShares Dynamic Media,PBS,(OLD)INVESCO DYNAMIC MEDIA ETF,false,,
16219,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 6% Preferred Stock,PCG$A,PCG$A,false,,
16220,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,PCG$B,PCG$B,false,,
16221,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 5% 1st Preferred Stock,PCG$C,PCG$C,false,,
16222,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,PCG$D,PCG$D,false,,
16223,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,PCG$E,PCG$E,false,,
16224,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,PCG$G,PCG$G,false,,
16225,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,PCG$H,PCG$H,false,,
16226,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,PCG$I,PCG$I,false,,
16227,2024-11-08 01:22:35.000000,2024-11-18 22:31:50.000000,AMS,,,Market Vectors ChinaAMC A,PEK,VANECK VECTORS CHINAAMC CSI 3000 ETF,false,,
16228,2024-11-08 01:22:35.000000,2024-11-18 22:31:50.000000,AMS,,,Global X Permanent ETF,PERM,Global X Permanent ETF,false,,
16229,2024-11-08 01:22:35.000000,2024-11-18 22:31:50.000000,AMS,,,ProShares Global Listed Private Equity ETF,PEX,PROETF GLOBAL LISTED PRIVATE EQUITY ETF,false,,
16230,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,PowerShares Fundamental Emerging Markets Local Debt Portfolio,PFEM,PowerShares Fundamental Emerging Markets Local Debt Portfoli,false,,
16231,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,Pfenex Inc. Common Stock,PFNX,PFENEX INC,false,,
16232,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,Global X FTSE Portugal 20 ETF,PGAL,GLOBAL X MSCI PORTUGAL ETF,false,,
16233,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN,PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ET,false,,
16234,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,iPath Bloomberg Platinum Subindex Total Return SM ETN,PGM,IPATH BLOOMBERG PLATINUM SUBINDEX TR ETN,false,,
16235,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,"Pacholder High Yield Fund, Inc. Common Stock",PHF,패콜더 하이 일드 펀드,false,,
16236,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,iShaes MSCI Global Select Metals & Mining Producers Fund,PICK,ISHARES MSCI GLOBAL SELECT METALS & MINING PRODUCERS FUND,false,,
16237,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,"PharmAthene, Inc Common Stock",PIP,파마신,false,,
16238,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,Polymet Mining Corporation Ordinary Shares (Canada),PLM,폴리멧 마이닝,false,,
16239,2024-11-08 01:22:35.000000,2024-11-18 22:31:51.000000,AMS,,,Market Vectors Poland ETF,PLND,VANECK VECTORS POLAND ETF,false,,
16240,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares 1,PLW,PowerShares 1-30 Treasury Ladder Portfolio,false,,
16241,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares Dynamic Retail,PMR,INVESCO DYNAMIC RETAIL ETF,false,,
16242,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,Market Vectors Pre,PRB,VANECK VECTORS PRE-REFUNDED MUNICIPAL ETF,false,,
16243,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares Dynamic Software,PSJ,INVESCO DYNAMIC SOFTWARE ETF,false,,
16244,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,E,PTM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes,false,,
16245,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares WilderHill Progressive Energy Portfolio,PUW,Invesco WilderHill Progressive Energy ETF,false,,
16246,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,"Provectus Biopharmaceuticals, Inc.",PVCT,Provectus Biopharmaceuticals  Inc.,false,,
16247,2024-11-08 01:22:35.000000,2024-11-18 23:45:43.000000,AMS,,,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,PW$A,PW$A,false,,
16248,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares XTF: Dynamic Market Portfolio,PWC,INVESCO DYNAMIC MARKET ETF,false,,
16249,2024-11-08 01:22:35.000000,2024-11-18 22:31:53.000000,AMS,,,PowerShares Fundamental Pure Large Core Portfolio,PXLC,PowerShares Fundamental Pure Large Core Portfolio,false,,
16250,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Large Growth Portfolio,PXLG,INVESCO RUSSELL TOP 200 PURE GROWTH ETF,false,,
16251,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Large Value Portfolio,PXLV,INVESCO RUSSELL TOP 200 PURE VALUE ETF,false,,
16252,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Mid Core Portfolio,PXMC,PowerShares Fundamental Pure Mid Core Portfolio,false,,
16253,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Mid Growth Portfolio,PXMG,INVESCO RUSSELL MIDCAP PURE GROWTH ETF,false,,
16254,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Mid Value Portfolio,PXMV,INVESCO RUSSELL MIDCAP PURE VALUE ETF,false,,
16255,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Dynamic Networking,PXQ,INVESCO DYNAMIC NETWORKING ETF,false,,
16256,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Global Emerging Markets Infrastructure,PXR,Invesco Emerging Markets Infrastructure ETF,false,,
16257,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Small Core Portfolio,PXSC,PowerShares Fundamental Pure Small Core Portfolio,false,,
16258,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Small Growth Portfolio,PXSG,INVESCO RUSSELL 2000 PURE GROWTH ETF,false,,
16259,2024-11-08 01:22:35.000000,2024-11-18 22:31:54.000000,AMS,,,PowerShares Fundamental Pure Small Value Portfolio,PXSV,INVESCO RUSSELL 2000 PURE VALUE ETF,false,,
16260,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,PowerShares Cleantech Portfolio,PZD,INVESCO CLEANTECH ETF,false,,
16261,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,PowerShares Zacks Micro Cap,PZI,Invesco Zacks Micro Cap ETF,false,,
16262,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,SPDR MSCI Australia Quality Mix ETF,QAUS,SPDR MSCI Australia StrategicFactors ETF,false,,
16263,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,SPDR MSCI Canada Quality Mix ETF,QCAN,SPDR MSCI Canada StrategicFactors ETF,false,,
16264,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,Market Vectors MSCI Emerging Markets Quality Dividend ETF,QDEM,Market Vectors MSCI Emerging Markets Quality Dividend ETF,false,,
16265,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,SPDR MSCI Germany Quality Mix ETF,QDEU,SPDR MSCI Germany StrategicFactors ETF,false,,
16266,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,Market Vectors MSCI International Quality Dividend ETF,QDXU,Market Vectors MSCI International Quality Dividend ETF,false,,
16267,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,FlexShares Quality Dynamic Index Fund,QDYN,FLEXETF QUALITY DYNAMIC FUND,false,,
16268,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,AdvisorShares QAM Equity Hedge,QEH,AdvisorShares QAM Equity Hedge,false,,
16269,2024-11-08 01:22:35.000000,2024-11-18 22:31:56.000000,AMS,,,Market Vectors MSCI Emerging Markets Quality ETF,QEM,Market Vectors MSCI Emerging Markets Quality ETF,false,,
16270,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI Spain Quality Mix ETF,QESP,SPDR MSCI Spain StrategicFactors ETF,false,,
16271,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI United Kingdom Quality Mix ETF,QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,false,,
16272,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI Japan Quality Mix ETF,QJPN,SPDR MSCI Japan StrategicFactors ETF,false,,
16273,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI South Korea Quality Mix ETF,QKOR,SPDR MSCI South Korea StrategicFactors ETF,false,,
16274,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,iShares Baa Ba Rated Corporate Bond ETF,QLTB,iShares Baa Ba Rated Corporate Bond ETF,false,,
16275,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,iShares B Ca Rated Corporate Bond ETF,QLTC,iShares B Ca Rated Corporate Bond ETF,false,,
16276,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI Mexico Quality Mix ETF,QMEX,SPDR MSCI Mexico StrategicFactors ETF,false,,
16277,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,IQ Hedge Market Neutral Tracker ETF,QMN,IQ HEDGE MARKET NEUTRAL TRACKER ETF,false,,
16278,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,Quest Rare Minerals Ltd Common Shares (Canada),QRM,Quest Rare Minerals Ltd Common Shares (Canada),false,,
16279,2024-11-08 01:22:35.000000,2024-11-18 22:31:57.000000,AMS,,,SPDR MSCI Taiwan Quality Mix ETF,QTWN,SPDR MSCI Taiwan StrategicFactors ETF,false,,
16280,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,iShares MSCI USA Quality Factor ETF,QUAL,ISHARES EDGE MSCI USA QUALITY FACTOR ETF,false,,
16281,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,Market Vectors MSCI Int'l Qlty,QXUS,Market Vectors MSCI Int'l Qlty,false,,
16282,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,ProShares RAFI Long Short ETF,RALS,PROETF RAFI LONG SHORT ETF,false,,
16283,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,SPDR S&P Russia ETF,RBL,SPDR S&P Russia ETF,false,,
16284,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,Rubicon Minerals Corporation Ordinary Shares (Canada),RBY,루비콘 미네랄스,false,,
16285,2024-11-08 01:22:35.000000,2025-12-07 15:31:21.951818,AMS,,,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,RCD,INVESCO S&P 500 EQUAL WEIGHTED CONSUMER DISCRETIONARY ETF,true,,UNKNOWN
16286,2024-11-08 01:22:35.000000,2025-12-07 15:31:52.062599,AMS,,,"Reeds, Inc. Common Stock",REED,REEDS INC,true,,UNKNOWN
16287,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,iShares Mortgage Real Estate Capped ETF,REM,ISHARES MORTGAGE REAL ESTATE ETF,false,,
16288,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,Guggenheim S&P 500 Equal Weight Industrials ETF,RGI,INVESCO S&P 500 EQUAL WEIGHTED INDUSTRIALS FUND,false,,
16289,2024-11-08 01:22:35.000000,2024-11-18 22:31:59.000000,AMS,,,RBS Rogers Enhanced Agriculture ETN,RGRA,RBS Rogers Enhanced Agriculture ETN,false,,
16290,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,RBS Rogers Enhanced Commodity ETN,RGRC,RBS Rogers Enhanced Commodity ETN,false,,
16291,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,RBS Rogers Enhanced Energy ETN,RGRE,RBS Rogers Enhanced Energy ETN,false,,
16292,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,RBS Rogers Enhanced Industrial Metals ETN,RGRI,RBS Rogers Enhanced Industrial Metals ETN,false,,
16293,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,RBS Rogers Enhanced Precious Metals ETN,RGRP,RBS Rogers Enhanced Precious Metals ETN,false,,
16294,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,RHS,INVESCO S&P 500 EQUAL WEIGHTED CONSUMER STAPLES ETF,false,,
16295,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,"Richmont Mines, Inc. Common Stock",RIC,리치몬드 마인스,false,,
16296,2024-11-08 01:22:35.000000,2024-11-18 22:32:00.000000,AMS,,,RMR Real Estate Income Fund Common Shares of Beneficial Interest,RIF,RMR REAL ESTATE INCOME FUND,false,,
